,artistName,currentRank,peakRank,appearancesOnChart,peakDate,consecutiveAppearancesOnChart,entryRank,country_iso2,artistCountry
12961,Phil Chang,161,92,145,2022-02-24,35,114,TW,TW
12962,LiSA,162,79,69,2021-10-21,9,79,TW,JP
12963,Andrew Tan,163,100,110,2024-03-21,31,187,TW,TW
12964,于冬然,164,73,113,2024-01-25,112,180,TW,TW
12965,S.H.E,165,75,181,2023-08-17,181,94,TW,TW
12966,Fire EX.,166,39,180,2023-06-15,3,143,TW,TW
12967,XG,167,79,48,2024-11-14,4,189,TW,JP
12968,Aimer,168,18,181,2022-02-17,181,88,TW,JP
12969,benny blanco,169,108,8,2022-08-18,2,111,TW,US
12970,Joe Hisaishi,170,85,141,2023-10-12,4,199,TW,JP
12971,Karen Mok,171,56,181,2021-10-21,181,56,TW,TW
12972,elijah woods,172,75,83,2024-03-21,83,184,TW,TW
12973,Shi Shi,173,21,181,2023-01-19,181,82,TW,TW
12974,郭家瑋,174,138,10,2025-03-13,10,193,TW,TW
12975,J.Sheon,175,62,106,2022-03-03,18,139,TW,TW
12976,Elva Hsiao,176,84,62,2023-11-09,25,199,TW,TW
12977,Zhou Shen,177,117,74,2024-05-30,47,191,TW,CN
12978,Marshmello,178,47,181,2022-10-20,181,57,TW,US
12979,d4vd,179,179,1,2025-04-03,1,179,TW,US
12980,Future,180,81,17,2024-03-28,5,155,TW,US
12981,Angela Chang,181,99,181,2022-06-16,181,114,TW,TW
12982,Pets Tseng,182,56,80,2022-08-18,15,183,TW,TW
12983,ITZY,183,32,180,2024-01-18,142,70,TW,KR
12984,Juice WRLD,184,30,156,2021-12-16,30,181,TW,US
12985,Rainie Yang,185,42,181,2022-01-13,181,58,TW,TW
12986,PA PUN BAND,186,107,65,2024-10-31,3,185,TW,TW
12987,邱軍,187,43,46,2024-08-08,46,117,TW,TW
12988,Yisa Yu,188,64,181,2022-01-27,181,81,TW,TW
12989,Teddy Swims,189,130,10,2025-02-06,10,145,TW,US
12990,Sasha Alex Sloan,190,94,164,2022-05-19,1,119,TW,TW
12991,王靖雯,191,105,108,2023-05-25,3,186,TW,TW
12992,Sawano Hiroyuki,192,109,12,2023-11-16,2,132,TW,JP
12993,卢卢快闭嘴,193,79,94,2023-08-24,94,165,TW,TW
12994,831,194,25,180,2022-03-03,2,55,TW,TW
12995,Crispy脆樂團,195,60,50,2022-10-27,2,189,TW,TW
12996,Waa Wei,196,14,170,2021-12-16,22,64,TW,TW
12997,Adele,197,2,181,2021-11-25,181,4,TW,GB
12998,The Kid LAROI,198,29,180,2021-10-21,7,29,TW,AU
12999,Anne-Marie,199,101,128,2023-08-03,1,115,TW,GB
13000,Avicii,200,127,35,2025-01-09,1,196,TW,SE
13001,Playboi Carti,1,1,181,2025-03-20,181,66,UA,US
13002,Poshlaya Molly,2,1,181,2024-09-05,181,18,UA,UA
13003,The Weeknd,3,1,181,2023-03-09,181,32,UA,CA
13004,Boombox,4,4,181,2025-04-03,181,120,UA,TW
13005,madk1d,5,5,29,2025-04-03,24,131,UA,BY
13006,Lady Gaga,6,1,148,2025-03-13,148,173,UA,US
13007,Klavdia Petrivna,7,1,78,2024-03-07,78,169,UA,UA
13008,MORGENSHTERN,8,1,181,2022-10-27,181,5,UA,RU
13009,Icegergert,9,7,26,2025-03-27,26,190,UA,RU
13010,Billie Eilish,10,1,181,2024-05-23,181,35,UA,US
13011,SadSvit,11,1,155,2023-02-02,155,68,UA,UA
13012,Lil Peep,12,1,181,2023-10-26,181,28,UA,US
13013,FACE,13,1,181,2022-04-07,181,10,UA,RU
13014,Linkin Park,14,1,181,2024-11-21,181,88,UA,US
13015,Valentin Strykalo,15,8,181,2024-05-02,181,73,UA,RU
13016,Parfeniuk,16,6,113,2024-12-05,101,120,UA,UA
13017,Okean Elzy,17,3,181,2024-10-17,181,61,UA,UA
13018,KRBK,18,1,153,2024-03-21,153,167,UA,RU
13019,Travis Scott,19,1,181,2023-08-03,181,43,UA,US
13020,Скрябін,20,1,162,2024-03-28,162,90,UA,UA
13021,Lana Del Rey,21,2,181,2023-03-30,181,95,UA,US
13022,DOROFEEVA,22,3,162,2024-04-25,148,79,UA,UA
13023,Stray Kids,23,1,181,2023-06-08,181,145,UA,KR
13024,GONE.Fludd,24,3,181,2021-10-21,181,3,UA,RU
13025,CHEEV,25,25,101,2025-04-03,97,198,UA,UA
13026,kizaru,26,1,181,2021-10-28,181,4,UA,RU
13027,YAKTAK,27,1,118,2023-06-15,118,192,UA,UA
13028,Max Korzh,28,1,170,2021-12-23,12,20,UA,BY
13029,Scythermane,29,29,13,2025-04-03,13,179,UA,BR
13030,Big Baby Tape,30,1,181,2023-11-30,181,8,UA,RU
13031,Eminem,31,3,181,2024-07-18,181,44,UA,US
13032,Rammstein,32,9,181,2022-05-05,181,55,UA,DE
13033,PHARAOH,33,2,181,2022-12-01,181,11,UA,RU
13034,FRIENDLY THUG 52 NGG,34,9,74,2023-11-09,74,9,UA,RU
13035,Kendrick Lamar,35,10,152,2022-05-19,152,199,UA,US
13036,FORTUNA 812,36,12,48,2024-11-28,45,163,UA,RU
13037,dabbackwood,37,8,50,2024-08-29,50,186,UA,RU
13038,Kai Angel,38,3,64,2024-09-19,56,162,UA,RU
13039,Imagine Dragons,39,8,181,2022-07-07,181,63,UA,US
13040,Nervy,40,25,181,2022-04-07,181,49,UA,RU
13041,David Guetta,41,24,180,2024-07-18,161,77,UA,FR
13042,MONATIK,42,38,166,2024-06-27,55,160,UA,UA
13043,OG Buda,43,1,181,2022-05-05,181,6,UA,RU
13044,Korol i Shut,44,1,181,2023-03-23,181,14,UA,RU
13045,Domiy,45,37,41,2025-03-20,41,165,UA,UA
13046,Odetari,46,11,97,2023-09-21,97,181,UA,US
13047,Jerry Heil,47,2,160,2024-02-08,160,190,UA,UA
13048,Arctic Monkeys,48,21,181,2023-10-12,181,163,UA,GB
13049,Monetochka,49,8,75,2024-06-13,62,71,UA,RU
13050,Adam,50,31,79,2025-02-20,58,200,UA,BG
13051,The Neighbourhood,51,30,181,2022-10-27,181,74,UA,US
13052,ATLXS,52,52,4,2025-04-03,4,153,UA,IN
13053,XXXTENTACION,53,9,181,2024-10-10,181,33,UA,US
13054,Ariana Grande,54,15,180,2024-03-14,161,108,UA,US
13055,Alyona Shvets,55,10,160,2022-03-17,108,23,UA,RU
13056,Дайте танк (!),56,33,181,2021-12-09,181,69,UA,RU
13057,Kino,57,37,181,2021-11-11,181,42,UA,RU
13058,MiyaGi & Endspiel,58,5,170,2022-11-03,12,16,UA,RU
13059,Кишлак,59,1,172,2023-11-16,77,167,UA,RU
13060,Rihanna,60,40,127,2025-03-06,127,133,UA,BB
13061,T-Fest,61,36,181,2021-11-04,181,48,UA,RU
13062,Nirvana,62,48,181,2023-10-05,181,105,UA,US
13063,ПОЛМАТЕРИ,63,22,161,2023-01-12,160,177,UA,RU
13064,9mice,64,4,49,2024-09-19,31,184,UA,RU
13065,Future,65,19,140,2024-04-18,122,189,UA,US
13066,KOLA,66,4,147,2023-07-27,147,110,UA,UA
13067,SHUMEI,67,56,125,2024-05-02,104,193,UA,UA
13068,JENNIE,68,21,7,2025-03-13,6,198,UA,KR
13069,СЕРЕГА ПИРАТ,69,12,164,2024-04-11,163,184,UA,RU
13070,Kanye West,70,9,181,2024-02-15,181,82,UA,US
13071,Juice WRLD,71,10,181,2024-12-05,181,90,UA,US
13072,Aarne,72,1,127,2022-08-18,76,130,UA,RU
13073,Wellboy,73,10,166,2024-06-13,156,125,UA,UA
13074,CUPSIZE,74,31,64,2024-11-21,63,184,UA,RU
13075,Yeat,75,1,163,2024-02-22,163,130,UA,US
13076,fallen777angel,76,9,32,2024-11-14,32,53,UA,RU
13077,Basta,77,40,129,2021-11-18,76,47,UA,RU
13078,Noize MC,78,32,81,2021-11-25,19,122,UA,RU
13079,Teddy Swims,79,62,49,2025-01-30,49,170,UA,US
13080,$uicideboy$,80,14,181,2024-06-20,181,38,UA,US
13081,Dua Lipa,81,30,181,2024-05-09,181,65,UA,GB
13082,Slipknot,82,61,181,2022-10-06,181,144,UA,US
13083,MXZI,83,83,2,2025-04-03,2,160,UA,RU
13084,Egor Kreed,84,7,155,2021-10-21,68,7,UA,RU
13085,Alena Omargalieva,85,85,4,2025-04-03,4,192,UA,UA
13086,Artem Pivovarov,86,5,169,2024-05-02,161,176,UA,UA
13087,Chase Atlantic,87,79,143,2025-01-09,98,162,UA,AU
13088,Bruno Mars,88,42,26,2025-02-06,24,180,UA,US
13089,LSP,89,15,181,2022-07-28,181,21,UA,BY
13090,LOBODA,90,68,107,2021-12-30,34,92,UA,UA
13091,Måneskin,91,11,181,2023-01-26,181,19,UA,IT
13092,Artemas,92,4,55,2024-04-11,55,129,UA,GB
13093,MamaRika,93,29,157,2023-05-18,157,199,UA,UA
13094,Charli xcx,94,34,41,2024-08-08,38,155,UA,GB
13095,BONES,95,20,181,2022-05-05,181,34,UA,US
13096,System Of A Down,96,96,150,2025-04-03,142,173,UA,AM
13097,Zhadan i Sobaky,97,15,161,2023-06-29,161,191,UA,UA
13098,IVOXYGEN,98,37,181,2024-10-17,181,124,UA,US
13099,mapt0v,99,17,52,2024-11-14,52,159,UA,RU
13100,Khrystyna Soloviy,100,45,164,2022-05-12,163,196,UA,UA
13101,Nikow,101,46,50,2025-02-20,50,74,UA,UA
13102,Sabrina Carpenter,102,51,45,2024-08-29,45,186,UA,US
13103,TV Girl,103,43,111,2023-12-21,111,196,UA,US
13104,Radiohead,104,100,91,2025-03-27,51,200,UA,GB
13105,Yanix,105,30,166,2022-09-01,24,106,UA,RU
13106,Metallica,106,57,180,2023-04-20,160,134,UA,US
13107,Metro Boomin,107,11,122,2022-12-08,122,11,UA,US
13108,A$AP Rocky,108,56,126,2024-09-05,65,192,UA,US
13109,SAMCHUK,109,95,19,2025-03-27,19,187,UA,UA
13110,Twenty One Pilots,110,20,181,2024-05-30,181,114,UA,US
13111,MACAN,111,17,170,2022-02-10,12,45,UA,RU
13112,Drake,112,6,181,2023-10-12,181,62,UA,CA
13113,MiyaGi,113,23,169,2022-01-27,12,36,UA,RU
13114,BTS,114,6,181,2022-06-16,181,26,UA,KR
13115,YARMAK,115,59,162,2022-03-03,162,59,UA,UA
13116,Arcane,116,2,46,2024-12-05,21,129,UA,US
13117,Taylor Swift,117,4,168,2024-04-25,150,199,UA,US
13118,Deftones,118,109,110,2024-07-18,109,199,UA,US
13119,Геля Зозуля,119,72,52,2024-12-05,52,162,UA,UA
13120,Doja Cat,120,11,181,2023-09-28,181,53,UA,US
13121,SKOFKA,121,1,181,2022-09-08,181,93,UA,UA
13122,Schmalgauzen,122,24,84,2024-02-22,84,57,UA,UA
13123,Анна Трінчер,123,95,109,2024-05-16,17,198,UA,UA
13124,Toxi$,124,2,91,2024-08-01,91,51,UA,RU
13125,zhanulka,125,67,59,2025-03-06,29,155,UA,RU
13126,Pitbull,126,113,7,2025-03-06,6,193,UA,US
13127,хейтспіч,127,79,90,2022-12-08,1,199,UA,UA
13128,Miyagi & Andy Panda,128,6,168,2021-12-02,11,17,UA,RU
13129,Mindless Self Indulgence,129,84,112,2025-02-13,82,193,UA,US
13130,Lida,130,59,100,2021-11-18,61,121,UA,RU
13131,Gorillaz,131,123,65,2023-03-02,13,173,UA,GB
13132,Calvin Harris,132,72,124,2024-08-01,16,136,UA,GB
13133,Шугар,133,133,11,2025-04-03,11,167,UA,UA
13134,OSTY,134,27,75,2024-09-12,31,180,UA,UA
13135,Tate McRae,135,87,39,2025-02-27,6,154,UA,CA
13136,Платина,136,1,174,2024-04-11,68,9,UA,RU
13137,Tina Karol,137,69,58,2024-09-26,8,147,UA,UA
13138,OBLADAET,138,35,94,2021-12-16,5,54,UA,RU
13139,BUSHIDO ZHO,139,3,181,2022-08-11,181,113,UA,RU
13140,вышел покурить,140,9,181,2021-11-25,181,30,UA,RU
13141,Scally Milano,141,1,180,2022-12-22,59,123,UA,RU
13142,Qatoshi,142,34,114,2022-06-30,24,156,UA,UA
13143,Vremya i Steklo,143,87,53,2025-02-06,12,172,UA,UA
13144,Armin van Buuren,144,128,126,2024-07-18,7,196,UA,NL
13145,Максим Бородін,145,100,51,2025-01-16,49,182,UA,UA
13146,21 Savage,146,5,174,2024-01-18,147,136,UA,US
13147,100лиця,147,21,141,2024-01-11,141,154,UA,UA
13148,Volkanov,148,148,5,2025-04-03,5,190,UA,UA
13149,Chico,149,51,107,2022-06-30,24,132,UA,BR
13150,Three Days Grace,150,126,75,2022-05-12,32,200,UA,CA
13151,"Tyler, The Creator",151,16,37,2024-10-31,24,181,UA,US
13152,dj trippie flameboy,152,102,40,2024-07-18,39,200,UA,RU
13153,Маша Кондратенко,153,82,33,2025-01-30,31,170,UA,UA
13154,KALUSH,154,1,181,2022-04-21,181,40,UA,UA
13155,паранойя,155,155,11,2025-04-03,2,158,UA,RU
13156,pyrokinesis,156,16,167,2022-09-01,10,25,UA,RU
13157,fleurnothappy,157,78,27,2025-01-02,26,174,UA,RU
13158,ooes,158,51,181,2023-03-16,181,150,UA,RU
13159,Don Toliver,159,114,37,2024-06-20,29,146,UA,US
13160,ROCKET,160,19,181,2021-12-23,181,29,UA,RU
13161,alyona alyona,161,3,154,2024-05-16,154,145,UA,UA
13162,Kaspiyskiy Gruz,162,122,87,2025-01-23,11,189,UA,RU
13163,СТРУКТУРА ЩАСТЯ,163,13,127,2022-11-17,127,25,UA,UA
13164,Coldplay,164,94,36,2021-10-21,10,94,UA,GB
13165,Britney Spears,165,138,48,2024-08-29,41,199,UA,US
13166,Pika,166,161,6,2025-02-27,6,161,UA,BR
13167,Tiësto,167,56,179,2023-08-10,13,99,UA,NL
13168,Selena Gomez,168,158,2,2025-03-27,2,158,UA,US
13169,Lil Uzi Vert,169,9,126,2023-07-06,4,165,UA,US
13170,Eldzhey,170,22,126,2021-10-21,16,22,UA,RU
13171,Øneheart,171,88,103,2024-03-21,83,194,UA,RU
13172,UdieNnx,172,172,4,2025-04-03,1,182,UA,BR
13173,Mitski,173,65,130,2024-02-08,84,151,UA,JP
13174,shadowraze,174,1,181,2022-02-17,181,51,UA,RU
13175,SEREBRO,175,169,4,2025-03-20,4,181,UA,RU
13176,Queen,176,115,179,2023-08-17,159,152,UA,GB
13177,Sia,177,64,54,2023-12-28,4,194,UA,AU
13178,volhey,178,172,6,2025-03-06,6,196,UA,RU
13179,AC/DC,179,105,160,2024-07-25,5,171,UA,AU
13180,Doechii,180,68,6,2025-03-13,6,172,UA,US
13181,Endspiel,181,157,16,2025-02-27,14,198,UA,RU
13182,SKYLERR,182,81,103,2023-07-06,8,193,UA,UA
13183,тёмный принц,183,183,1,2025-04-03,1,183,UA,RU
13184,bbno$,184,128,5,2025-03-13,5,151,UA,CA
13185,LOVV66,185,13,181,2021-12-02,181,60,UA,RU
13186,MAYOT,186,5,170,2022-06-30,48,13,UA,RU
13187,NXGHT!,187,187,1,2025-04-03,1,187,UA,BR
13188,LONOWN,188,188,3,2025-04-03,3,194,UA,RU
13189,Lil Tecca,189,95,19,2024-09-26,3,147,UA,US
13190,Alex G,190,169,19,2025-02-27,13,194,UA,US
13191,Cigarettes After Sex,191,137,50,2024-07-18,13,192,UA,US
13192,Red Hot Chili Peppers,192,100,47,2022-04-07,1,135,UA,US
13193,ssshhhiiittt!,193,14,162,2022-04-14,2,50,UA,RU
13194,dity inzheneriv,194,157,12,2023-02-02,1,157,UA,UA
13195,БЕЗ ОБМЕЖЕНЬ,195,88,127,2022-06-09,1,192,UA,UA
13196,Zemfira,196,70,78,2021-12-23,1,85,UA,RU
13197,Дора,197,12,102,2022-06-09,24,147,UA,RU
13198,Lil Tracy,198,100,86,2023-10-26,1,198,UA,US
13199,BURLA,199,166,27,2024-04-18,2,179,UA,UA
13200,DEAD BLONDE,200,159,27,2022-02-17,11,166,UA,RU
13201,Drake,1,1,181,2021-10-21,181,1,US,CA
13202,Kendrick Lamar,2,1,181,2022-05-19,181,27,US,US
13203,Taylor Swift,3,1,181,2021-11-11,181,2,US,US
13204,Playboi Carti,4,1,181,2025-03-20,181,39,US,US
13205,Morgan Wallen,5,1,181,2023-03-09,181,26,US,US
13206,Ariana Grande,6,2,181,2024-03-14,181,22,US,US
13207,Bad Bunny,7,1,181,2022-05-12,181,9,US,PR
13208,The Weeknd,8,1,181,2022-01-13,181,10,US,CA
13209,SZA,9,1,181,2022-12-15,181,52,US,US
13210,Future,10,1,181,2022-05-05,181,20,US,US
13211,Travis Scott,11,2,181,2023-08-03,181,15,US,US
13212,"Tyler, The Creator",12,1,181,2024-10-31,181,36,US,US
13213,Zach Bryan,13,1,163,2024-07-11,162,200,US,US
13214,Kanye West,14,1,181,2022-03-03,181,3,US,US
13215,Billie Eilish,15,2,181,2024-05-23,181,16,US,US
13216,Tate McRae,16,5,129,2025-02-27,81,149,US,CA
13217,PARTYNEXTDOOR,17,4,116,2025-02-20,92,193,US,CA
13218,Sabrina Carpenter,18,1,89,2024-08-29,77,109,US,US
13219,Lady Gaga,19,6,181,2025-03-13,181,81,US,US
13220,Juice WRLD,20,1,181,2021-12-16,181,6,US,US
13221,Bruno Mars,21,5,181,2021-11-18,181,51,US,US
13222,Post Malone,22,2,181,2022-06-09,181,28,US,US
13223,Peso Pluma,23,4,115,2023-05-04,115,170,US,MX
13224,21 Savage,24,3,181,2022-11-10,181,21,US,US
13225,Luke Combs,25,6,181,2024-06-20,181,47,US,US
13226,Fuerza Regida,26,16,145,2023-10-26,143,183,US,MX
13227,$uicideboy$,27,7,181,2022-08-04,181,24,US,US
13228,Lil Baby,28,1,181,2022-10-20,181,13,US,US
13229,Frank Ocean,29,25,181,2024-08-29,181,68,US,US
13230,Neton Vega,30,30,32,2025-04-03,32,179,US,MX
13231,Metro Boomin,31,2,181,2022-12-08,181,73,US,US
13232,Chappell Roan,32,7,52,2024-08-08,52,67,US,US
13233,Selena Gomez,33,19,82,2025-03-27,3,110,US,US
13234,Eminem,34,2,181,2024-07-18,181,18,US,US
13235,Rihanna,35,3,181,2023-02-16,181,50,US,BB
13236,Lil Wayne,36,23,181,2025-02-13,181,37,US,US
13237,J. Cole,37,5,181,2024-04-11,181,14,US,US
13238,Hozier,38,16,162,2024-03-28,133,160,US,IE
13239,Lana Del Rey,39,8,181,2022-10-27,181,101,US,US
13240,Tito Double P,40,39,32,2025-01-23,32,57,US,MX
13241,YoungBoy Never Broke Again,41,6,181,2022-08-11,181,17,US,US
13242,Gracie Abrams,42,12,44,2024-11-14,43,154,US,US
13243,Noah Kahan,43,6,129,2024-02-15,129,39,US,US
13244,Rauw Alejandro,44,7,181,2024-11-21,181,65,US,PR
13245,Gunna,45,4,181,2022-01-13,181,43,US,US
13246,The Marías,46,46,34,2025-04-03,30,194,US,US
13247,Mac Miller,47,7,181,2021-10-21,181,7,US,US
13248,Lil Tecca,48,18,176,2023-09-28,89,58,US,US
13249,BigXthaPlug,49,29,78,2024-10-17,78,188,US,US
13250,Doechii,50,18,21,2025-03-13,17,158,US,US
13251,Lil Uzi Vert,51,2,181,2023-07-06,181,23,US,US
13252,Linkin Park,52,22,181,2024-11-21,181,116,US,US
13253,Olivia Rodrigo,53,2,181,2023-09-14,181,31,US,US
13254,Chris Brown,54,21,181,2022-06-30,181,57,US,US
13255,Junior H,55,13,167,2023-10-12,141,193,US,MX
13256,Lil Durk,56,6,181,2023-06-01,181,25,US,US
13257,benny blanco,57,25,2,2025-03-27,2,25,US,US
13258,Chris Stapleton,58,28,181,2023-11-16,181,104,US,US
13259,A$AP Rocky,59,36,181,2021-11-04,181,115,US,US
13260,Don Toliver,60,17,181,2024-06-20,181,44,US,US
13261,XXXTENTACION,61,12,181,2022-06-02,181,29,US,US
13262,Coldplay,62,33,181,2021-10-21,181,33,US,GB
13263,Deftones,63,59,145,2025-03-13,145,191,US,US
13264,Kodak Black,64,16,181,2022-03-03,181,71,US,US
13265,Daniel Caesar,65,22,138,2024-10-31,114,171,US,CA
13266,Doja Cat,66,6,181,2021-10-28,181,8,US,US
13267,Lin-Manuel Miranda,67,5,181,2022-01-27,181,84,US,US
13268,Justin Bieber,68,7,181,2021-12-09,181,11,US,CA
13269,Radiohead,69,67,124,2025-03-27,101,149,US,GB
13270,Teddy Swims,70,42,63,2025-01-30,63,179,US,US
13271,Brent Faiyaz,71,5,179,2022-07-14,140,125,US,US
13272,Beyoncé,72,1,181,2024-04-04,181,90,US,US
13273,Arctic Monkeys,73,28,181,2022-10-27,181,130,US,GB
13274,Jelly Roll,74,28,113,2024-10-17,105,198,US,US
13275,Alex Warren,75,75,8,2025-04-03,8,126,US,GB
13276,Benson Boone,76,23,63,2024-04-11,63,156,US,US
13277,Lil Peep,77,44,181,2023-02-23,181,59,US,US
13278,Young Thug,78,5,181,2021-10-21,181,5,US,US
13279,J Balvin,79,41,181,2022-03-31,181,42,US,CO
13280,Kali Uchis,80,14,180,2024-01-18,135,143,US,US
13281,GloRilla,81,35,52,2024-11-21,52,131,US,US
13282,TV Girl,82,51,116,2023-12-14,114,184,US,US
13283,Jorge Rivera-Herrans,83,55,24,2025-01-02,15,159,US,US
13284,Fleetwood Mac,84,69,181,2023-09-28,181,120,US,GB
13285,Rod Wave,85,11,181,2022-08-18,181,75,US,US
13286,Charli xcx,86,11,45,2024-10-17,43,84,US,GB
13287,The Beatles,87,35,181,2021-12-02,181,48,US,GB
13288,Bryson Tiller,88,30,181,2024-04-11,181,186,US,US
13289,Tyler Childers,89,34,181,2023-09-14,181,142,US,US
13290,LUCKI,90,36,119,2023-07-13,117,84,US,US
13291,Natanael Cano,91,34,116,2023-07-06,116,174,US,MX
13292,Dua Lipa,92,32,181,2022-06-02,181,46,US,GB
13293,Grupo Frontera,93,27,119,2023-04-27,119,167,US,US
13294,Treaty Oak Revival,94,81,39,2025-03-06,34,196,US,US
13295,Sleep Token,95,65,10,2025-03-20,4,123,US,GB
13296,Luis R Conriquez,96,57,156,2024-05-30,156,191,US,MX
13297,Maroon 5,97,67,181,2022-06-02,181,72,US,US
13298,Pitbull,98,94,165,2025-03-06,66,170,US,US
13299,Trippie Redd,99,11,181,2023-01-26,181,30,US,US
13300,Jason Aldean,100,41,171,2023-07-27,12,94,US,US
13301,Cigarettes After Sex,101,73,146,2025-01-23,146,182,US,US
13302,Katy Perry,102,64,181,2024-09-26,181,99,US,US
13303,Paramore,103,32,161,2023-02-16,14,155,US,US
13304,Nicki Minaj,104,3,181,2023-12-14,181,55,US,TT
13305,Steve Lacy,105,13,177,2022-07-21,171,196,US,US
13306,KAROL G,106,11,181,2023-03-02,181,134,US,CO
13307,Nirvana,107,55,181,2022-03-17,181,117,US,US
13308,Feid,108,39,134,2024-06-13,134,183,US,CO
13309,Sexyy Red,109,48,81,2024-11-07,81,180,US,US
13310,Red Hot Chili Peppers,110,42,181,2022-04-07,181,132,US,US
13311,Michael Jackson,111,52,181,2022-11-03,181,113,US,US
13312,The Neighbourhood,112,44,181,2022-01-20,181,76,US,US
13313,Riley Green,113,74,41,2024-10-24,14,195,US,US
13314,Ed Sheeran,114,5,181,2021-11-04,181,35,US,GB
13315,beabadoobee,115,61,39,2025-01-23,35,183,US,GB
13316,Childish Gambino,116,23,181,2024-07-25,181,139,US,US
13317,Calvin Harris,117,35,174,2022-08-11,14,185,US,GB
13318,Imagine Dragons,118,34,181,2022-07-07,181,77,US,US
13319,d4vd,119,112,61,2023-01-12,8,194,US,US
13320,Ty Dolla $ign,120,4,121,2024-02-15,60,80,US,US
13321,Tory Lanez,121,47,181,2022-10-06,181,176,US,CA
13322,Cody Johnson,122,58,180,2023-11-09,101,114,US,US
13323,Mac DeMarco,123,28,181,2023-04-27,181,197,US,CA
13324,Skrillex,124,59,4,2023-02-23,1,59,US,US
13325,Khalid,125,33,181,2021-12-09,181,45,US,US
13326,King Von,126,33,171,2022-03-10,17,159,US,US
13327,Halsey,127,49,181,2022-06-16,181,53,US,US
13328,JENNIE,128,47,4,2025-03-13,4,47,US,KR
13329,Megan Moroney,129,53,38,2024-07-18,38,53,US,US
13330,Megan Thee Stallion,130,18,181,2022-08-18,181,61,US,US
13331,Mitski,131,32,181,2022-02-10,181,98,US,JP
13332,Cast of EPIC: The Musical,132,97,17,2025-01-02,14,125,US,US
13333,David Guetta,133,66,180,2023-01-05,171,156,US,FR
13334,Nickelback,134,130,59,2025-03-20,14,168,US,CA
13335,Zach Top,135,134,19,2025-03-13,14,200,US,US
13336,Clairo,136,46,65,2024-07-18,38,165,US,US
13337,Eslabon Armado,137,18,166,2023-05-04,3,79,US,US
13338,Twenty One Pilots,138,25,159,2024-05-30,59,92,US,US
13339,Marshmello,139,54,181,2022-10-20,181,67,US,US
13340,Tame Impala,140,80,180,2022-09-08,14,157,US,AU
13341,Laufey,141,42,90,2024-12-26,90,168,US,IS
13342,Adele,142,2,181,2021-11-25,181,4,US,GB
13343,Harry Styles,143,1,180,2022-05-26,14,60,US,GB
13344,Metallica,144,44,181,2022-07-14,181,144,US,US
13345,The Kid LAROI,145,34,168,2021-10-21,44,34,US,AU
13346,USHER,146,13,171,2024-02-15,118,179,US,US
13347,Gorillaz,147,45,109,2023-03-02,14,163,US,GB
13348,The Lumineers,148,48,169,2022-01-20,13,150,US,US
13349,NLE Choppa,149,46,181,2023-04-20,181,181,US,US
13350,Lil Yachty,150,25,116,2023-02-02,87,195,US,US
13351,Luke Bryan,151,82,165,2022-07-07,14,140,US,US
13352,Fall Out Boy,152,39,181,2023-03-30,181,119,US,US
13353,Billy Joel,153,141,84,2024-07-18,7,199,US,US
13354,Green Day,154,65,172,2024-01-25,100,158,US,US
13355,Ken Carson,155,21,77,2023-10-19,77,21,US,US
13356,Carin Leon,156,63,127,2023-10-12,121,174,US,MX
13357,Polo G,157,3,181,2021-12-09,181,12,US,US
13358,Thomas Rhett,158,68,107,2022-04-07,10,146,US,US
13359,Miley Cyrus,159,8,177,2023-03-16,14,97,US,US
13360,Bailey Zimmerman,160,71,138,2023-05-18,137,198,US,US
13361,Oscar Maydon,161,86,65,2024-10-31,56,160,US,MX
13362,Kesha,162,127,23,2024-12-26,2,175,US,US
13363,Romeo Santos,163,54,102,2022-09-08,36,54,US,US
13364,One Direction,164,11,168,2024-10-24,14,78,US,GB
13365,Stray Kids,165,57,87,2023-06-08,21,134,US,KR
13366,Shakira,166,41,127,2023-01-19,9,166,US,CO
13367,Yeat,167,8,169,2023-03-02,169,171,US,US
13368,System Of A Down,168,143,91,2024-04-25,66,183,US,AM
13369,Ivan Cornejo,169,44,119,2024-07-25,14,179,US,US
13370,Justin Timberlake,170,48,85,2024-03-21,14,160,US,US
13371,Sam Barber,171,135,18,2025-01-09,17,151,US,US
13372,Kevin Gates,172,53,100,2022-06-23,3,118,US,US
13373,Jhené Aiko,173,121,144,2024-01-18,84,168,US,US
13374,Jack Harlow,174,3,157,2022-05-12,2,38,US,US
13375,Kid Cudi,175,21,180,2022-10-06,14,56,US,US
13376,Forrest Frank,176,176,2,2025-04-03,1,196,US,US
13377,Alice In Chains,177,175,10,2025-03-20,10,190,US,US
13378,George Strait,178,118,145,2024-06-20,15,194,US,US
13379,Moneybagg Yo,179,47,181,2023-06-08,181,103,US,US
13380,Miguel,180,83,99,2023-02-09,4,197,US,US
13381,Wiz Khalifa,181,85,93,2022-02-17,1,124,US,US
13382,Key Glock,182,52,176,2023-03-02,3,149,US,US
13383,Empire Of The Sun,183,180,4,2025-03-13,4,180,US,AU
13384,Summer Walker,184,5,181,2021-11-11,181,141,US,US
13385,Queen,185,106,181,2021-11-04,181,109,US,GB
13386,Lainey Wilson,186,97,23,2024-08-29,9,200,US,US
13387,Anuel AA,187,51,180,2021-12-02,14,123,US,PR
13388,Ozuna,188,69,160,2022-10-27,6,102,US,PR
